obsid	leadid	ccode	idacr	leader	startdate	enddate	entry	exit	exitcode	prevtimesinoffice	posttenurefate	gender	yrborn	yrdied	borndate	deathdate	dbpedia.uri	num.entry	num.exit	num.exitcode	num.posttenurefate	fties	ftcur
BLZ-1993	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1994-01-01	1994-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	.	.	NA	NA
BLZ-1993	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1995-01-01	1995-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	.	.	NA	NA
BLZ-1993	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1996-01-01	1996-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	.	.	NA	NA
BLZ-1993	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1997-01-01	1997-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	.	.	NA	NA
BLZ-1993	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1998-01-01	1998-08-28	(p_year)	Regular	Regular	1	OK	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	0	0	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	1998-08-28	1998-12-31	Regular	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	0	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	1999-01-01	1999-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	2000-01-01	2000-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	2001-01-01	2001-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	2002-01-01	2002-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	2003-01-01	2003-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	2004-01-01	2004-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	2005-01-01	2005-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	2006-01-01	2006-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	2007-01-01	2007-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	.	.	NA	NA
BLZ-1998	81e4f53e-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Musa	2008-01-01	2008-02-08	(p_year)	Regular	Regular	0	OK	M	1944	-777	1944-03-19	NA	http://dbpedia.org/resource/Said_Musa	.	.	0	0	NA	NA
BLZ-2008	825059b0-1e42-11e4-b4cd-db5882bf8def	80	BLZ	D.Barrow	2008-02-08	2008-12-31	Regular	(n_year)	.	.	.	M	1951	-777	1951-03-02	NA	NA	0	.	.	.	NA	NA
BLZ-2008	825059b0-1e42-11e4-b4cd-db5882bf8def	80	BLZ	D.Barrow	2009-01-01	2009-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-03-02	NA	NA	.	.	.	.	NA	NA
BLZ-2008	825059b0-1e42-11e4-b4cd-db5882bf8def	80	BLZ	D.Barrow	2010-01-01	2010-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-03-02	NA	NA	.	.	.	.	NA	NA
BLZ-2008	825059b0-1e42-11e4-b4cd-db5882bf8def	80	BLZ	D.Barrow	2011-01-01	2011-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-03-02	NA	NA	.	.	.	.	NA	NA
BLZ-2008	825059b0-1e42-11e4-b4cd-db5882bf8def	80	BLZ	D.Barrow	2012-01-01	2012-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-03-02	NA	NA	.	.	.	.	NA	NA
BLZ-2008	825059b0-1e42-11e4-b4cd-db5882bf8def	80	BLZ	D.Barrow	2013-01-01	2013-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-03-02	NA	NA	.	.	.	.	NA	NA
BLZ-2008	825059b0-1e42-11e4-b4cd-db5882bf8def	80	BLZ	D.Barrow	2014-01-01	2014-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-03-02	NA	NA	.	.	.	.	NA	NA
BLZ-2008	825059b0-1e42-11e4-b4cd-db5882bf8def	80	BLZ	D.Barrow	2015-01-01	2015-12-31	(p_year)	Still in Office	Still in Office	0	Leader Still in Office	M	1951	-777	1951-03-02	NA	NA	.	.	-888	-888	NA	NA
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1873-06-04	1873-12-31	Regular	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	0	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1874-01-01	1874-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1875-01-01	1875-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1876-01-01	1876-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1877-01-01	1877-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1878-01-01	1878-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1879-01-01	1879-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1880-01-01	1880-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1881-01-01	1881-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1882-01-01	1882-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1883-01-01	1883-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1884-01-01	1884-12-31	(p_year)	(n_year)	.	.	.	M	1835	1885	1835-07-17	NA	NA	.	.	.	.	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1873	81e5260e-1e42-11e4-b4cd-db5882bf8def	90	GUA	Justo Rufino Barrios	1885-01-01	1885-04-06	(p_year)	Irregular	Unknown	0	Death	M	1835	1885	1835-07-17	NA	NA	.	.	-999	3	Uncle of Reina Barrios%81e52610-1e42-11e4-b4cd-db5882bf8def	0
GUA-1885	81e5260f-1e42-11e4-b4cd-db5882bf8def	90	GUA	Barillas	1885-04-06	1885-12-31	Regular	(n_year)	.	.	.	M	1845	1907	NA	NA	NA	0	.	.	.	NA	NA
GUA-1885	81e5260f-1e42-11e4-b4cd-db5882bf8def	90	GUA	Barillas	1886-01-01	1886-12-31	(p_year)	(n_year)	.	.	.	M	1845	1907	NA	NA	NA	.	.	.	.	NA	NA
GUA-1885	81e5260f-1e42-11e4-b4cd-db5882bf8def	90	GUA	Barillas	1887-01-01	1887-12-31	(p_year)	(n_year)	.	.	.	M	1845	1907	NA	NA	NA	.	.	.	.	NA	NA
GUA-1885	81e5260f-1e42-11e4-b4cd-db5882bf8def	90	GUA	Barillas	1888-01-01	1888-12-31	(p_year)	(n_year)	.	.	.	M	1845	1907	NA	NA	NA	.	.	.	.	NA	NA
GUA-1885	81e5260f-1e42-11e4-b4cd-db5882bf8def	90	GUA	Barillas	1889-01-01	1889-12-31	(p_year)	(n_year)	.	.	.	M	1845	1907	NA	NA	NA	.	.	.	.	NA	NA
GUA-1885	81e5260f-1e42-11e4-b4cd-db5882bf8def	90	GUA	Barillas	1890-01-01	1890-12-31	(p_year)	(n_year)	.	.	.	M	1845	1907	NA	NA	NA	.	.	.	.	NA	NA
GUA-1885	81e5260f-1e42-11e4-b4cd-db5882bf8def	90	GUA	Barillas	1891-01-01	1891-12-31	(p_year)	(n_year)	.	.	.	M	1845	1907	NA	NA	NA	.	.	.	.	NA	NA
GUA-1885	81e5260f-1e42-11e4-b4cd-db5882bf8def	90	GUA	Barillas	1892-01-01	1892-03-15	(p_year)	Regular	Regular	0	OK	M	1845	1907	NA	NA	NA	.	.	0	0	NA	NA
GUA-1892	81e52610-1e42-11e4-b4cd-db5882bf8def	90	GUA	Reina Barrios	1892-03-15	1892-12-31	Regular	(n_year)	.	.	.	M	1835	1898	NA	NA	NA	0	.	.	.	Nephew of Justo Rufino Barrios%81e5260e-1e42-11e4-b4cd-db5882bf8def	1
GUA-1892	81e52610-1e42-11e4-b4cd-db5882bf8def	90	GUA	Reina Barrios	1893-01-01	1893-12-31	(p_year)	(n_year)	.	.	.	M	1835	1898	NA	NA	NA	.	.	.	.	Nephew of Justo Rufino Barrios%81e5260e-1e42-11e4-b4cd-db5882bf8def	1
GUA-1892	81e52610-1e42-11e4-b4cd-db5882bf8def	90	GUA	Reina Barrios	1894-01-01	1894-12-31	(p_year)	(n_year)	.	.	.	M	1835	1898	NA	NA	NA	.	.	.	.	Nephew of Justo Rufino Barrios%81e5260e-1e42-11e4-b4cd-db5882bf8def	1
GUA-1892	81e52610-1e42-11e4-b4cd-db5882bf8def	90	GUA	Reina Barrios	1895-01-01	1895-12-31	(p_year)	(n_year)	.	.	.	M	1835	1898	NA	NA	NA	.	.	.	.	Nephew of Justo Rufino Barrios%81e5260e-1e42-11e4-b4cd-db5882bf8def	1
GUA-1892	81e52610-1e42-11e4-b4cd-db5882bf8def	90	GUA	Reina Barrios	1896-01-01	1896-12-31	(p_year)	(n_year)	.	.	.	M	1835	1898	NA	NA	NA	.	.	.	.	Nephew of Justo Rufino Barrios%81e5260e-1e42-11e4-b4cd-db5882bf8def	1
GUA-1892	81e52610-1e42-11e4-b4cd-db5882bf8def	90	GUA	Reina Barrios	1897-01-01	1897-12-31	(p_year)	(n_year)	.	.	.	M	1835	1898	NA	NA	NA	.	.	.	.	Nephew of Justo Rufino Barrios%81e5260e-1e42-11e4-b4cd-db5882bf8def	1
GUA-1892	81e52610-1e42-11e4-b4cd-db5882bf8def	90	GUA	Reina Barrios	1898-01-01	1898-02-08	(p_year)	Irregular	Unknown	0	Death	M	1835	1898	NA	NA	NA	.	.	-999	3	Nephew of Justo Rufino Barrios%81e5260e-1e42-11e4-b4cd-db5882bf8def	1
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1898-02-08	1898-12-31	Regular	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	0	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1899-01-01	1899-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1900-01-01	1900-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1901-01-01	1901-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1902-01-01	1902-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1903-01-01	1903-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1904-01-01	1904-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1905-01-01	1905-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1906-01-01	1906-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1907-01-01	1907-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1908-01-01	1908-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1909-01-01	1909-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1910-01-01	1910-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1911-01-01	1911-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1912-01-01	1912-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1913-01-01	1913-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1914-01-01	1914-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1915-01-01	1915-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1916-01-01	1916-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1917-01-01	1917-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1918-01-01	1918-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1919-01-01	1919-12-31	(p_year)	(n_year)	.	.	.	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	.	.	NA	NA
GUA-1898	81e52611-1e42-11e4-b4cd-db5882bf8def	90	GUA	Estrada-Cabrera	1920-01-01	1920-04-15	(p_year)	Irregular	Removed by Rebels, without Foreign Support	0	Imprisonment	M	1857	1924	1857-11-21	NA	http://dbpedia.org/resource/Manuel_Estrada_Cabrera	.	.	4	2	NA	NA
GUA-1920	81e52612-1e42-11e4-b4cd-db5882bf8def	90	GUA	Herrera y Luna	1920-04-15	1920-12-31	Irregular	(n_year)	.	.	.	M	1856	1930	NA	NA	NA	1	.	.	.	NA	NA
GUA-1920	81e52612-1e42-11e4-b4cd-db5882bf8def	90	GUA	Herrera y Luna	1921-01-01	1921-12-07	(p_year)	Irregular	Removed by Military, without Foreign Support	0	Imprisonment	M	1856	1930	NA	NA	NA	.	.	6	2	NA	NA
GUA-1921	81e556e2-1e42-11e4-b4cd-db5882bf8def	90	GUA	Orellana, J.	1921-12-07	1921-12-31	Irregular	(n_year)	.	.	.	M	1872	1926	1872-07-11	NA	NA	1	.	.	.	NA	NA
GUA-1921	81e556e2-1e42-11e4-b4cd-db5882bf8def	90	GUA	Orellana, J.	1922-01-01	1922-12-31	(p_year)	(n_year)	.	.	.	M	1872	1926	1872-07-11	NA	NA	.	.	.	.	NA	NA
GUA-1921	81e556e2-1e42-11e4-b4cd-db5882bf8def	90	GUA	Orellana, J.	1923-01-01	1923-12-31	(p_year)	(n_year)	.	.	.	M	1872	1926	1872-07-11	NA	NA	.	.	.	.	NA	NA
GUA-1921	81e556e2-1e42-11e4-b4cd-db5882bf8def	90	GUA	Orellana, J.	1924-01-01	1924-12-31	(p_year)	(n_year)	.	.	.	M	1872	1926	1872-07-11	NA	NA	.	.	.	.	NA	NA
GUA-1921	81e556e2-1e42-11e4-b4cd-db5882bf8def	90	GUA	Orellana, J.	1925-01-01	1925-12-31	(p_year)	(n_year)	.	.	.	M	1872	1926	1872-07-11	NA	NA	.	.	.	.	NA	NA
GUA-1921	81e556e2-1e42-11e4-b4cd-db5882bf8def	90	GUA	Orellana, J.	1926-01-01	1926-09-26	(p_year)	Natural Death	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1872	1926	1872-07-11	NA	NA	.	.	0	-777	NA	NA
GUA-1926	81e556e3-1e42-11e4-b4cd-db5882bf8def	90	GUA	Chacon	1926-09-27	1926-12-31	Regular	(n_year)	.	.	.	M	1874	1931	1874-06-27	NA	NA	0	.	.	.	NA	NA
GUA-1926	81e556e3-1e42-11e4-b4cd-db5882bf8def	90	GUA	Chacon	1927-01-01	1927-12-31	(p_year)	(n_year)	.	.	.	M	1874	1931	1874-06-27	NA	NA	.	.	.	.	NA	NA
GUA-1926	81e556e3-1e42-11e4-b4cd-db5882bf8def	90	GUA	Chacon	1928-01-01	1928-12-31	(p_year)	(n_year)	.	.	.	M	1874	1931	1874-06-27	NA	NA	.	.	.	.	NA	NA
GUA-1926	81e556e3-1e42-11e4-b4cd-db5882bf8def	90	GUA	Chacon	1929-01-01	1929-12-31	(p_year)	(n_year)	.	.	.	M	1874	1931	1874-06-27	NA	NA	.	.	.	.	NA	NA
GUA-1926	81e556e3-1e42-11e4-b4cd-db5882bf8def	90	GUA	Chacon	1930-01-01	1930-12-13	(p_year)	Retired Due to Ill Health	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1874	1931	1874-06-27	NA	NA	.	.	0	-777	NA	NA
GUA-1930-1	81e556e4-1e42-11e4-b4cd-db5882bf8def	90	GUA	Palma	1930-12-13	1930-12-17	Regular	Irregular	Removed by Military, without Foreign Support	0	OK	M	1874	1930	1874-06-10	1930-12-17	NA	0	3	6	0	NA	NA
GUA-1930-2	81e556e5-1e42-11e4-b4cd-db5882bf8def	90	GUA	Orellana, M.	1930-12-17	1930-12-31	Irregular	Regular	Regular	0	OK	M	1870	1940	1870-12-17	1940-06-17	NA	1	1	0	0	NA	NA
GUA-1931-1	81e556e6-1e42-11e4-b4cd-db5882bf8def	90	GUA	Reyna Andrade	1931-01-01	1931-02-14	Regular	Regular	Regular	0	OK	M	1860	1947	NA	NA	NA	0	1	0	0	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1931-02-15	1931-12-31	Regular	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	0	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1932-01-01	1932-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1933-01-01	1933-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1934-01-01	1934-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1935-01-01	1935-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1936-01-01	1936-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1937-01-01	1937-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1938-01-01	1938-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1939-01-01	1939-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1940-01-01	1940-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1941-01-01	1941-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1942-01-01	1942-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1943-01-01	1943-12-31	(p_year)	(n_year)	.	.	.	M	1878	1946	1878-11-10	NA	NA	.	.	.	.	NA	NA
GUA-1931-2	81e587c0-1e42-11e4-b4cd-db5882bf8def	90	GUA	Ubico Castaneda	1944-01-01	1944-07-01	(p_year)	Irregular	Popular Protest, without Foreign Support	0	Exile	M	1878	1946	1878-11-10	NA	NA	.	.	2	1	NA	NA
